[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[16:33:37] [Forge Version Check/INFO]: [mcwroofs] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/roofs.json
[16:33:37] [Forge Version Check/INFO]: [mcwroofs] Found status: AHEAD Current: 2.2.4b Target: null
[16:33:37] [Forge Version Check/INFO]: [mcwfurnitures] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/furniture.json
[16:33:37] [Render thread/INFO]: Initializing Packet Registries
[16:33:37] [Forge Version Check/INFO]: [mcwfurnitures] Found status: UP_TO_DATE Current: 3.2.0 Target: null
[16:33:37] [Forge Version Check/INFO]: [mcwlights] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/lights.json
[16:33:37] [Forge Version Check/INFO]: [mcwlights] Found status: UP_TO_DATE Current: 1.0.6 Target: null
[16:33:37] [Forge Version Check/INFO]: [harvestwithease] Starting version check at https://api.modrinth.com/updates/harvest-with-ease/forge_updates.json
[16:33:37] [Render thread/INFO]: Registered region ars_nouveau:overworld to index 4 for type OVERWORLD
[16:33:37] [Render thread/INFO]: Initialised AE2WT integration.
[16:33:37] [Worker-Main-10/INFO]: Executing phase CLIENT_SETUP for plugin class PatchouliPlugin
[16:33:37] [Worker-Main-10/INFO]: Executing phase CLIENT_SETUP for plugin class CuriosPlugin
[16:33:37] [Worker-Main-1/INFO]: Initialized HolidayManager.
[16:33:37] [Placebo Patreon Trail Loader/INFO]: Loading patreon trails data...
[16:33:37] [Placebo Patreon Wing Loader/INFO]: Loading patreon wing data...
[16:33:37] [Placebo Patreon Trail Loader/INFO]: Loaded 28 patreon trails.
[16:33:37] [Forge Version Check/INFO]: [harvestwithease] Found status: UP_TO_DATE Current: 7.0.0.2 Target: null
[16:33:37] [Forge Version Check/INFO]: [botanypots] Starting version check at https://updates.blamejared.com/get?n=botanypots&gv=1.20.1
[16:33:37] [Forge Version Check/INFO]: [botanypots] Found status: BETA Current: 13.0.17 Target: 13.0.17
[16:33:37] [Forge Version Check/INFO]: [pneumaticcraft] Starting version check at https://raw.githubusercontent.com/TeamPneumatic/pnc-repressurized/1.20.1/release_info.json
[16:33:37] [Worker-Main-10/INFO]: [KONKRETE] Client-side libs ready to use!
[16:33:37] [Forge Version Check/INFO]: [pneumaticcraft] Found status: AHEAD Current: 6.0.9+mc1.20.1 Target: null
[16:33:37] [Forge Version Check/INFO]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[16:33:37] [Placebo Patreon Wing Loader/INFO]: Loaded 24 patreon wings.
[16:33:37] [Worker-Main-1/INFO]: Registering S2C receiver with id ae2wtlib:update_wut
[16:33:37] [Worker-Main-1/INFO]: Registering S2C receiver with id ae2wtlib:update_restock
[16:33:37] [Worker-Main-1/INFO]: Registering S2C receiver with id ae2wtlib:restock_amounts
[16:33:37] [Worker-Main-5/INFO]: Loaded 0 builtin block tags
[16:33:38] [Forge Version Check/INFO]: [forge] Found status: AHEAD Current: 47.2.1 Target: null
[16:33:38] [Forge Version Check/INFO]: [mcwpaths] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/paths.json
[16:33:38] [Forge Version Check/INFO]: [mcwpaths] Found status: UP_TO_DATE Current: 1.0.3 Target: null
[16:33:38] [Forge Version Check/INFO]: [immersiveengineering] Starting version check at https://raw.githubusercontent.com/BluSunrize/ImmersiveEngineering/1.20.1/changelog.json
[16:33:38] [Forge Version Check/INFO]: [immersiveengineering] Found status: UP_TO_DATE Current: 1.20.1-10.0.0-169 Target: null
[16:33:38] [Forge Version Check/INFO]: [pipez] Starting version check at https://maxhenkel.de/update/pipez.json
[16:33:38] [Worker-Main-5/INFO]: Loaded 6 builtin item tags
[16:33:38] [Worker-Main-5/INFO]: Loaded 0 builtin entity tags
[16:33:38] [Worker-Main-5/INFO]: Loaded 0 builtin biome tags
[16:33:38] [Worker-Main-5/WARN]: @Inject(@At("INVOKE")) Shift.BY=5 on attributeslib.mixins.json:client.ClientPacketListenerMixin::handler$zgm000$apoth_postAttrChangedEvent exceeds the maximum allowed value: 0. Increase the value of maxShiftBy to suppress this warning.
[16:33:38] [Forge Version Check/INFO]: [pipez] Found status: AHEAD Current: 1.20.1-1.2.0 Target: null
[16:33:38] [Forge Version Check/INFO]: [flywheel] Starting version check at https://api.modrinth.com/updates/flywheel/forge_updates.json
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_pity.json' missing model for variant: 'industrialforegoing:machine_frame_pity#'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_simple.json' missing model for variant: 'industrialforegoing:machine_frame_simple#'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_advanced.json' missing model for variant: 'industrialforegoing:machine_frame_advanced#'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_supreme.json' missing model for variant: 'industrialforegoing:machine_frame_supreme#'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/essence.json' missing model for variant: 'industrialforegoing:essence#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sludge.json' missing model for variant: 'industrialforegoing:sludge#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/pink_slime.json' missing model for variant: 'industrialforegoing:pink_slime#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/biofuel.json' missing model for variant: 'industrialforegoing:biofuel#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/ether_gas.json' missing model for variant: 'industrialforegoing:ether_gas#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=11'
